uid,bid,rating
3474,8224,0
3474,7423,0
3474,15,0
3474,678,0
3474,454,0
3474,12034,0
3474,395,0
3474,1075,0
3474,1764,0
3474,10107,0
3474,4695,0
3474,12905,0
3474,4321,0
3474,4322,0
3474,6769,0
3474,8924,0
3474,8790,0
3474,6282,0
3474,4557,0
3474,3189,0
3474,852,0
3474,12213,0
3474,6862,0
3474,2428,0
3474,5464,0
3474,8550,0
3474,1796,0
3474,3494,0
3475,11115,0
3475,5636,0
3475,9852,0
3475,2585,0
3475,7577,0
3475,10311,0
3475,6438,0
3476,2211,0
3476,2694,0
3476,7846,0
3476,1276,0
3476,8216,0
3476,5834,0
3476,10885,0
3476,10758,0
3477,866,0
3477,867,0
3477,386,0
3477,4831,0
3477,569,0
3477,10361,0
3477,905,0
3477,4726,0
3477,3402,0
3477,269,0
3477,1807,0
3477,4844,0
3477,303,0
3477,6737,0
3477,6511,0
3477,5364,0
3477,5365,0
3477,2854,0
3477,948,0
3477,12632,0
3477,1654,0
3477,2877,0
3477,6046,0
3477,6093,0
3478,1028,0
3478,614,0
3478,194,0
3478,1029,0
3478,2494,0
3478,2203,0
3478,3225,0
3478,11839,0
3478,3181,0
3478,5484,0
3478,787,0
3478,473,0
3478,4023,0
3478,12906,0
3478,4591,0
3478,12615,0
3478,8942,0
3478,27,0
3478,2759,0
3478,4813,0
3478,11053,0
3478,2560,0
3479,2061,0
3479,11898,0
3479,6528,0
3479,3172,0
3479,171,0
3479,9644,0
3479,6078,0
3479,3226,0
3479,1981,0
3479,677,0
3479,9110,0
3479,6490,0
3479,3099,0
3479,2381,0
3479,1983,0
3479,1581,0
3479,1145,0
3479,5581,0
3479,1203,0
3479,9211,0
3479,4207,0
3479,12298,0
3479,8061,0
3479,6448,0
3479,5976,0
3479,788,0
3479,840,0
3479,3548,0
3479,644,0
3479,1726,0
3479,5100,0
3479,12578,0
3479,120,0
3479,1653,0
3479,6677,0
3479,9699,0
3479,8799,0
3479,959,0
3479,2878,0
3479,857,0
3479,3202,0
3479,1791,0
3479,5999,0
3479,11450,0
3479,7454,0
3479,11878,0
3480,246,0
3480,8887,0
3480,8889,0
3480,10166,0
3480,8890,0
3481,198,0
3481,12629,0
3481,9073,0
3481,4514,0
3481,11781,0
3481,1305,0
3481,12319,0
3481,6511,0
3481,5365,0
3482,4008,0
3482,9605,0
3482,9461,0
3482,6581,0
3482,7742,0
3482,1838,0
3482,6490,0
3482,3228,0
3482,9529,0
3482,8052,0
3482,11950,0
3482,8259,0
3482,4239,0
3482,1896,0
3482,12506,0
3482,9756,0
3482,2312,0
3482,728,0
3482,4957,0
3482,1150,0
3482,635,0
3482,840,0
3482,3142,0
3482,422,0
3482,5732,0
3482,3705,0
3482,1127,0
3482,3199,0
3482,10763,0
3482,1165,0
3482,121,0
3482,2619,0
3482,10717,0
3482,3165,0
3482,10220,0
3482,1280,0
3482,3675,0
3482,537,0
3482,6409,0
3482,8689,0
3482,7930,0
3482,10707,0
3482,186,0
3482,8462,0
3482,5072,0
3483,7810,0
3483,8114,0
3483,228,0
3483,12076,0
3483,3423,0
3483,8161,0
3484,5496,0
3484,3214,0
3484,350,0
3484,9342,0
3484,10821,0
3485,9006,0
3485,6849,0
3485,6011,0
3485,11435,0
3485,2234,0
3485,1838,0
3485,1894,0
3485,12611,0
3485,11694,0
3485,3211,0
3485,287,0
3485,922,0
3485,4284,0
3485,2608,0
3485,4770,0
3485,7684,0
3485,816,0
3485,11090,0
3485,1546,0
3486,5785,0
3486,1488,0
3486,6230,0
3486,2179,0
3486,9112,0
3486,1262,0
3486,3916,0
3486,631,0
3486,2592,0
3486,5177,0
3486,1821,0
3486,700,0
3486,701,0
3486,3113,0
3486,5185,0
3486,1512,0
3486,940,0
3486,2192,0
3486,12524,0
3486,2861,0
3486,320,0
3486,3797,0
3486,8579,0
3486,3805,0
3487,2044,0
3487,1862,0
3487,8297,0
3487,2068,0
3487,5167,0
3487,1098,0
3487,375,0
3487,2210,0
3487,4847,0
3487,1161,0
3487,2632,0
3487,1348,0
3487,4662,0
3487,2877,0
3488,2828,0
3488,2126,0
3488,375,0
3488,3072,0
3488,1270,0
3489,11591,0
3489,7293,0
3489,3166,0
3489,10499,0
3489,11148,0
3489,11833,0
3489,1891,0
3489,2061,0
3489,4879,0
3489,2287,0
3489,12602,0
3489,11350,0
3489,11677,0
3489,2493,0
3489,9018,0
3489,12178,0
3489,3456,0
3489,1139,0
3489,881,0
3489,3175,0
3489,3806,0
3489,12848,0
3489,216,0
3489,7690,0
3489,811,0
3489,1200,0
3489,2018,0
3489,454,0
3489,9356,0
3489,4318,0
3489,2797,0
3489,4223,0
3489,2302,0
3489,4691,0
3489,3461,0
3489,4224,0
3489,4069,0
3489,1989,0
3489,6876,0
3489,4871,0
3489,3775,0
3489,4073,0
3489,8675,0
3489,4471,0
3489,2089,0
3489,527,0
3489,3141,0
3489,4724,0
3489,3780,0
3489,6938,0
3489,5378,0
3489,994,0
3489,1401,0
3489,762,0
3489,375,0
3489,474,0
3489,2652,0
3489,5175,0
3489,3102,0
3489,639,0
3489,10089,0
3489,642,0
3489,1154,0
3489,1722,0
3489,18,0
3489,2316,0
3489,12690,0
3489,551,0
3489,1640,0
3489,2845,0
3489,2847,0
3489,3795,0
3489,6103,0
3489,12685,0
3489,10210,0
3489,4225,0
3489,6961,0
3489,5843,0
3489,8799,0
3489,12429,0
3489,2000,0
3489,10683,0
3489,536,0
3489,5617,0
3489,661,0
3489,542,0
3489,857,0
3489,4794,0
3489,816,0
3489,11404,0
3489,3450,0
3489,12741,0
3489,2004,0
3489,4227,0
3489,2551,0
3489,2324,0
3489,12907,0
3489,2457,0
3489,4803,0
3489,10284,0
3489,4092,0
3489,12002,0
3489,11205,0
3489,12671,0
3489,3557,0
3489,10685,0
3489,3802,0
3489,1609,0
3489,9248,0
3489,7473,0
3489,9838,0
3489,1374,0
3489,5459,0
3489,10148,0
3489,12374,0
3489,2480,0
3489,9081,0
3490,5474,0
3490,677,0
3490,5031,0
3490,9019,0
3490,4607,0
3491,675,0
3491,3385,0
3491,6900,0
3491,1402,0
3491,375,0
3492,1705,0
3492,1029,0
3492,3343,0
3492,1559,0
3492,561,0
3492,837,0
3492,2398,0
3492,5707,0
3492,1389,0
3492,5327,0
3492,7761,0
3492,706,0
3493,12418,0
3493,9631,0
3493,8035,0
3493,9462,0
3493,412,0
3493,2139,0
3493,10502,0
3493,5030,0
3493,3339,0
3493,7141,0
3493,12174,0
3493,12577,0
3493,4898,0
3493,1472,0
3494,125,0
3494,10969,0
3494,15,0
3494,2020,0
3494,1950,0
3494,644,0
3494,1723,0
3494,652,0
3494,12353,0
3494,11857,0
3494,1918,0
3494,7908,0
3494,163,0
3495,10455,0
3495,17,0
3495,6151,0
3495,2362,0
3495,2363,0
3495,4482,0
3495,8708,0
3495,12761,0
3495,1307,0
3495,5867,0
3496,4183,0
3496,7430,0
3496,3373,0
3496,5182,0
3496,7486,0
3496,8871,0
3496,1799,0
3496,4862,0
3497,677,0
3497,229,0
3497,2983,0
3497,7242,0
3497,242,0
3497,1262,0
3497,11942,0
3497,10004,0
3497,2692,0
3497,4431,0
3497,90,0
3497,5585,0
3497,940,0
3497,12743,0
3497,9540,0
3497,5220,0
3497,1756,0
3497,2645,0
3497,10612,0
3497,954,0
3497,4600,0
3497,11074,0
3497,959,0
3497,8219,0
3497,2755,0
3497,6522,0
3497,111,0
3497,2757,0
3498,4866,0
3498,5928,0
3498,5670,0
3498,1028,0
3498,8207,0
3498,4394,0
3498,10188,0
3498,5000,0
3498,1705,0
3498,614,0
3498,192,0
3498,12908,0
3498,1029,0
3498,2061,0
3498,4966,0
3498,9659,0
3498,1198,0
3498,2153,0
3498,4513,0
3498,11182,0
3498,820,0
3498,2788,0
3498,7067,0
3498,8112,0
3498,4977,0
3498,2107,0
3498,1862,0
3498,11632,0
3498,213,0
3498,12599,0
3498,776,0
3498,777,0
3498,2122,0
3498,6514,0
3498,1035,0
3498,2065,0
3498,1199,0
3498,5140,0
3498,2234,0
3498,1851,0
3498,3869,0
3498,889,0
3498,7484,0
3498,3177,0
3498,1814,0
3498,582,0
3498,1088,0
3498,2159,0
3498,1715,0
3498,10397,0
3498,4980,0
3498,757,0
3498,7745,0
3498,5642,0
3498,3597,0
3498,3057,0
3498,2386,0
3498,8124,0
3498,1022,0
3498,6330,0
3498,4968,0
3498,11805,0
3498,4719,0
3498,246,0
3498,9493,0
3498,4178,0
3498,998,0
3498,9046,0
3498,2054,0
3498,10293,0
3498,1768,0
3498,3469,0
3498,12909,0
3498,8060,0
3498,3063,0
3498,0,0
3498,8133,0
3498,1994,0
3498,9921,0
3498,3067,0
3498,3189,0
3498,5378,0
3498,6943,0
3498,1043,0
3498,2242,0
3498,5165,0
3498,1377,0
3498,913,0
3498,6593,0
3498,9432,0
3498,6415,0
3498,988,0
3498,2127,0
3498,140,0
3498,284,0
3498,2653,0
3498,7034,0
3498,5721,0
3498,2187,0
3498,2405,0
3498,5723,0
3498,583,0
3498,376,0
3498,4023,0
3498,4438,0
3498,6005,0
3498,1959,0
3498,5277,0
3498,12415,0
3498,4386,0
3498,9357,0
3498,3627,0
3498,1929,0
3498,2318,0
3498,5283,0
3498,5359,0
3498,3244,0
3498,5036,0
3498,10122,0
3498,7757,0
3498,5203,0
3498,2679,0
3498,4196,0
3498,3552,0
3498,791,0
3498,9116,0
3498,6891,0
3498,941,0
3498,5589,0
3498,6917,0
3498,8650,0
3498,11759,0
3498,6441,0
3498,4162,0
3498,7221,0
3498,8036,0
3498,10356,0
3498,1217,0
3498,8400,0
3498,4037,0
3498,3449,0
3498,6103,0
3498,6919,0
3498,330,0
3498,2616,0
3498,12910,0
3498,2322,0
3498,7705,0
3498,3483,0
3498,4602,0
3498,5495,0
3498,5551,0
3498,10388,0
3498,9667,0
3498,1745,0
3498,9503,0
3498,8073,0
3498,10975,0
3498,8570,0
3498,3120,0
3498,3450,0
3498,2549,0
3498,8549,0
3498,2201,0
3498,7495,0
3498,2669,0
3498,8977,0
3498,8219,0
3498,159,0
3498,5797,0
3498,9123,0
3498,1792,0
3498,441,0
3498,2356,0
3498,111,0
3498,1085,0
3498,7456,0
3498,11316,0
3498,7292,0
3498,11289,0
3498,9341,0
3498,11973,0
3498,2625,0
3498,27,0
3498,5388,0
3498,11876,0
3498,7540,0
3498,10841,0
3498,3160,0
3498,1027,0
3498,5087,0
3498,9293,0
3498,11680,0
3499,12660,0
3499,8248,0
3499,6073,0
3499,10064,0
3499,1708,0
3499,4465,0
3499,1836,0
3499,9894,0
3499,1211,0
3499,821,0
3499,3373,0
3499,219,0
3499,3054,0
3499,1820,0
3499,642,0
3499,3514,0
3499,2543,0
3499,7252,0
3499,5552,0
3499,3759,0
3499,4091,0
3499,11316,0
3499,27,0
3499,8104,0
3499,2907,0
3499,8158,0
3499,2009,0
3499,4526,0
3500,3041,0
3500,2044,0
3500,8820,0
3500,866,0
3500,5516,0
3500,3171,0
3500,9376,0
3500,11214,0
3500,6933,0
3500,12901,0
3500,676,0
3500,554,0
3500,890,0
3500,3871,0
3500,4836,0
3500,1713,0
3500,3388,0
3500,1313,0
3500,979,0
3500,1419,0
3500,1949,0
3500,3777,0
3500,10406,0
3500,577,0
3500,8398,0
3500,10938,0
3500,12041,0
3500,11698,0
3500,3833,0
3500,2532,0
3500,10958,0
3500,12378,0
3500,3856,0
3500,303,0
3500,10681,0
3500,3477,0
3500,2750,0
3500,2416,0
3500,11981,0
3500,5212,0
3500,6521,0
3500,1940,0
3500,3306,0
3500,1653,0
3500,4446,0
3500,8286,0
3500,7529,0
3500,3837,0
3500,7512,0
3500,11161,0
3500,9987,0
3500,3013,0
3500,2270,0
3500,12030,0
3500,11906,0
3500,2263,0
3500,12911,0
3500,27,0
3500,10900,0
3500,609,0
3500,610,0
3500,10239,0
3501,12912,0
3501,11200,0
3501,5965,0
3501,9465,0
3501,3248,0
3501,2539,0
3501,1738,0
3502,8257,0
3502,3984,0
3502,6427,0
3502,5398,0
3502,1088,0
3502,8102,0
3503,1943,0
3503,8250,0
3503,6420,0
3503,4914,0
3503,9359,0
3503,4468,0
3503,3049,0
3503,1139,0
3503,9714,0
3503,5472,0
3503,293,0
3503,7420,0
3503,11607,0
3503,12082,0
3503,5103,0
3503,6838,0
3503,27,0
3503,4855,0
3504,10918,0
3504,216,0
3504,677,0
3504,886,0
3504,2716,0
3504,890,0
3504,12482,0
3504,11410,0
3504,3182,0
3504,2586,0
3504,7199,0
3504,3539,0
3504,7993,0
3504,909,0
3504,11967,0
3504,464,0
3504,5160,0
3504,761,0
3504,999,0
3504,291,0
3504,4844,0
3504,4750,0
3504,4751,0
3504,1,0
3504,7725,0
3504,2931,0
3504,6032,0
3504,9965,0
3504,8456,0
3504,5568,0
3504,2354,0
3504,4773,0
3504,8680,0
3504,12707,0
3504,4302,0
3504,1348,0
3504,179,0
3504,2614,0
3504,5597,0
3504,2224,0
3504,4928,0
3504,11517,0
3504,2898,0
3504,2900,0
3504,11376,0
3504,3528,0
3505,8404,0
3505,5282,0
3505,6980,0
3505,3211,0
3505,2925,0
3505,9425,0
3505,2927,0
3506,5282,0
3506,1850,0
3506,2234,0
3506,1715,0
3506,5147,0
3506,12563,0
3506,9991,0
3506,1500,0
3506,922,0
3506,8731,0
3506,2025,0
3506,1856,0
3506,706,0
3506,11780,0
3506,5368,0
3506,3107,0
3506,26,0
3506,3812,0
3506,11703,0
3506,364,0
3506,9551,0
3506,3381,0
3507,9314,0
3507,614,0
3507,206,0
3507,881,0
3507,221,0
3507,1233,0
3507,1851,0
3507,1145,0
3507,10475,0
3507,814,0
3507,839,0
3507,1154,0
3507,6483,0
3507,7148,0
3507,1016,0
3507,2969,0
3507,4775,0
3507,2253,0
3507,157,0
3507,10213,0
3507,181,0
3507,1793,0
3507,11737,0
3507,443,0
3507,6628,0
3507,9403,0
3508,5434,0
3508,3167,0
3508,2821,0
3508,6458,0
3508,1401,0
3508,95,0
3508,1607,0
3508,1562,0
3508,1380,0
3508,2006,0
3509,192,0
3509,200,0
3509,11452,0
3509,220,0
3509,2374,0
3509,2375,0
3509,886,0
3509,557,0
3509,8711,0
3509,2020,0
3509,833,0
3509,787,0
3509,5707,0
3509,2187,0
3509,3291,0
3509,143,0
3509,145,0
3509,292,0
3509,1692,0
3509,2139,0
3509,10880,0
3509,377,0
3509,579,0
3509,424,0
3509,312,0
3509,315,0
3509,2698,0
3509,948,0
3509,328,0
3509,11436,0
3509,5495,0
3509,2545,0
3509,4603,0
3509,343,0
3509,959,0
3509,857,0
3509,4794,0
3509,1916,0
3509,1225,0
3509,1887,0
3509,1794,0
3509,1257,0
3509,353,0
3509,5536,0
3509,3905,0
3509,5371,0
3509,4928,0
3509,2705,0
3510,12913,0
3510,6745,0
3510,12296,0
3510,10639,0
3510,2054,0
3510,9094,0
3510,12193,0
3511,1387,0
3511,1388,0
3511,2603,0
3511,10345,0
3511,5255,0
3512,1003,0
3512,1293,0
3512,6887,0
3512,7373,0
3512,12099,0
3512,404,0
3512,5401,0
3512,1127,0
3512,1737,0
3512,1742,0
3512,353,0
3513,6535,0
3513,11901,0
3513,9687,0
3513,5809,0
3513,4563,0
3513,8071,0
3513,3744,0
3513,7697,0
3513,10506,0
3513,9993,0
3514,10130,0
3514,9871,0
3514,11192,0
3514,105,0
3514,1595,0
3514,11832,0
3515,1806,0
3515,12642,0
3515,394,0
3515,1922,0
3515,1022,0
3515,4208,0
3515,2445,0
3515,1820,0
3515,6721,0
3515,531,0
3515,1403,0
3515,5204,0
3515,5568,0
3515,11757,0
3515,5652,0
3515,742,0
3515,853,0
3515,11461,0
3515,8829,0
3515,51,0
3516,5004,0
3516,10791,0
3516,7787,0
3516,3683,0
3516,8035,0
3516,4318,0
3516,234,0
3516,6535,0
3516,104,0
3516,8177,0
3516,10200,0
3516,1768,0
3516,268,0
3516,5401,0
3516,849,0
3516,311,0
3516,12914,0
3516,329,0
3516,1796,0
3516,4346,0
3516,3129,0
3517,4674,0
3517,2285,0
3517,2223,0
3517,2065,0
3517,680,0
3517,2179,0
3517,0,0
3517,3401,0
3517,2826,0
3517,3880,0
3517,999,0
3517,284,0
3517,7086,0
3517,4745,0
3517,3144,0
3517,2139,0
3517,3768,0
3517,1205,0
3517,579,0
3517,2848,0
3517,1407,0
3517,1696,0
3517,8,0
3517,7777,0
3517,12307,0
3517,11405,0
3517,6135,0
3517,5072,0
3517,12915,0
3517,6657,0
3518,6467,0
3518,4485,0
3518,1499,0
3518,12916,0
3518,5530,0
3518,12277,0
3518,4781,0
3518,120,0
3518,4990,0
3518,957,0
3519,12718,0
3519,908,0
3519,1173,0
3519,9927,0
3519,10994,0
3519,2041,0
3519,8848,0
3519,12917,0
3520,5274,0
3520,2238,0
3520,2391,0
3520,173,0
3520,1724,0
3520,5205,0
3520,4360,0
3521,5122,0
3521,9492,0
3521,3237,0
3521,1742,0
3521,6566,0
3522,6421,0
3522,12218,0
3522,4372,0
3522,2786,0
3522,8041,0
3522,4379,0
3522,3224,0
3522,3026,0
3522,1107,0
3522,9109,0
3522,1233,0
3522,3508,0
3522,2108,0
3522,998,0
3522,1360,0
3522,3467,0
3522,2517,0
3522,2931,0
3522,947,0
3522,6545,0
3522,1654,0
3522,1175,0
3522,4794,0
3522,349,0
3522,3096,0
3522,9940,0
3522,2116,0
3522,12658,0
3523,558,0
3523,2803,0
3523,7460,0
3523,12648,0
3523,1398,0
3523,471,0
3523,475,0
3523,4742,0
3523,6286,0
3523,1929,0
3523,11360,0
3523,939,0
3523,4765,0
3523,2748,0
3523,984,0
3523,1426,0
3523,9920,0
3523,6742,0
3524,2980,0
3524,1034,0
3524,1035,0
3524,2234,0
3524,2381,0
3524,8702,0
3524,10152,0
3524,8756,0
3524,1,0
3524,1518,0
3524,12269,0
3524,7728,0
3524,1414,0
3525,3478,0
3525,98,0
3525,1846,0
3525,8680,0
3525,54,0
3525,3368,0
3525,8839,0
3525,27,0
3525,9408,0
3525,9489,0
3525,3821,0
3526,11544,0
3526,879,0
3526,2527,0
3526,999,0
3526,5296,0
3526,1821,0
3526,1822,0
3526,1878,0
3526,11461,0
3527,4008,0
3527,4003,0
3527,554,0
3527,2968,0
3527,9220,0
3527,11418,0
3527,7146,0
3527,1908,0
3528,554,0
3528,11852,0
3528,4552,0
3528,9821,0
3528,9822,0
3528,5158,0
3528,3211,0
3529,7811,0
3529,5430,0
3529,4105,0
3529,9567,0
3529,5020,0
3529,10416,0
3529,6021,0
3529,3500,0
3529,6242,0
3529,6311,0
3529,7444,0
3529,6322,0
3529,5220,0
3529,7706,0
3529,8977,0
3529,3556,0
3529,3427,0
3530,1135,0
3530,5693,0
3530,1313,0
3530,2444,0
3530,1096,0
3530,735,0
3530,5159,0
3530,9113,0
3530,572,0
3530,701,0
3530,12700,0
3530,5185,0
3530,6772,0
3530,944,0
3530,319,0
3530,1595,0
3530,6736,0
3530,10174,0
3531,2286,0
3531,4050,0
3531,1980,0
3531,3178,0
3531,6608,0
3531,6542,0
3532,11082,0
3532,12918,0
3532,6887,0
3532,5282,0
3532,3761,0
3532,7963,0
3532,6545,0
3533,3382,0
3533,12853,0
3533,2980,0
3533,2564,0
3533,7719,0
3533,3455,0
3533,7939,0
3533,7796,0
3533,5346,0
3533,1862,0
3533,68,0
3533,214,0
3533,6327,0
3533,3993,0
3533,2158,0
3533,8874,0
3533,783,0
3533,12024,0
3533,2581,0
3533,1896,0
3533,2585,0
3533,745,0
3533,2309,0
3533,3539,0
3533,3466,0
3533,8128,0
3533,3776,0
3533,5159,0
3533,728,0
3533,415,0
3533,1247,0
3533,1269,0
3533,7894,0
3533,3408,0
3533,573,0
3533,5724,0
3533,531,0
3533,1723,0
3533,2314,0
3533,7640,0
3533,3625,0
3533,2024,0
3533,3954,0
3533,12785,0
3533,6125,0
3533,4769,0
3533,315,0
3533,8324,0
3533,2253,0
3533,4210,0
3533,430,0
3533,12326,0
3533,716,0
3533,5996,0
3533,8568,0
3533,4341,0
3533,8605,0
3533,1252,0
3533,1658,0
3533,4805,0
3533,3710,0
3533,1428,0
3533,2006,0
3533,12538,0
3533,6216,0
3533,1918,0
3533,4621,0
3533,6552,0
3534,202,0
3534,2982,0
3534,2344,0
3534,577,0
3534,532,0
3534,5593,0
3534,2005,0
3534,10929,0
3534,2705,0
3535,6755,0
3535,6443,0
3535,498,0
3535,3670,0
3535,9484,0
3535,12434,0
3535,6066,0
3535,605,0
3535,11321,0
3535,12919,0
3535,11007,0
3536,8223,0
3536,2568,0
3536,540,0
3536,219,0
3536,677,0
3536,4692,0
3536,2020,0
3536,1815,0
3536,92,0
3536,5478,0
3536,12245,0
3536,4230,0
3536,9270,0
3536,2207,0
3536,7830,0
3536,4350,0
3536,5922,0
3536,911,0
3536,11028,0
3536,994,0
3536,635,0
3536,5559,0
3536,2447,0
3536,478,0
3536,3102,0
3536,639,0
3536,2055,0
3536,10587,0
3536,700,0
3536,1807,0
3536,4984,0
3536,4748,0
3536,9091,0
3536,5726,0
3536,9294,0
3536,2530,0
3536,2409,0
3536,1379,0
3536,3078,0
3536,3650,0
3536,11620,0
3536,3654,0
3536,9393,0
3536,2605,0
3536,1827,0
3536,11311,0
3536,2992,0
3536,3735,0
3536,4661,0
3536,1962,0
3536,12221,0
3536,54,0
3536,3116,0
3536,1595,0
3536,11243,0
3536,7802,0
3536,12243,0
3536,181,0
3536,12869,0
3536,8983,0
3536,5251,0
3536,6094,0
3536,4671,0
3536,11112,0
3537,7293,0
3537,7016,0
3537,976,0
3537,4399,0
3537,1002,0
3537,1260,0
3537,11525,0
3537,2061,0
3537,1021,0
3537,2728,0
3537,67,0
3537,2940,0
3537,8076,0
3537,12688,0
3537,10266,0
3537,4234,0
3537,2729,0
3537,3047,0
3537,8894,0
3537,203,0
3537,6227,0
3537,206,0
3537,11166,0
3537,10818,0
3537,1305,0
3537,11200,0
3537,7737,0
3537,9522,0
3537,4546,0
3537,9850,0
3537,2122,0
3537,15,0
3537,886,0
3537,2296,0
3537,373,0
3537,997,0
3537,9082,0
3537,2501,0
3537,2302,0
3537,8964,0
3537,4690,0
3537,4696,0
3537,4697,0
3537,5334,0
3537,11941,0
3537,12920,0
3537,783,0
3537,1715,0
3537,10606,0
3537,3137,0
3537,12016,0
3537,2101,0
3537,7025,0
3537,2964,0
3537,2586,0
3537,11672,0
3537,246,0
3537,7799,0
3537,9046,0
3537,1768,0
3537,8092,0
3537,1950,0
3537,10329,0
3537,909,0
3537,3236,0
3537,1394,0
3537,1957,0
3537,10517,0
3537,6640,0
3537,11578,0
3537,563,0
3537,1775,0
3537,1045,0
3537,5336,0
3537,1098,0
3537,7437,0
3537,9432,0
3537,3881,0
3537,762,0
3537,999,0
3537,8499,0
3537,917,0
3537,5559,0
3537,9507,0
3537,4743,0
3537,3294,0
3537,4438,0
3537,3549,0
3537,10678,0
3537,5489,0
3537,9091,0
3537,4386,0
3537,3213,0
3537,6310,0
3537,11699,0
3537,3197,0
3537,3648,0
3537,3649,0
3537,2748,0
3537,3859,0
3537,984,0
3537,850,0
3537,1961,0
3537,940,0
3537,1695,0
3537,1407,0
3537,1408,0
3537,3860,0
3537,313,0
3537,11459,0
3537,76,0
3537,9920,0
3537,4530,0
3537,6006,0
3537,1081,0
3537,11945,0
3537,331,0
3537,5298,0
3537,4598,0
3537,3975,0
3537,77,0
3537,153,0
3537,602,0
3537,5599,0
3537,773,0
3537,7863,0
3537,1704,0
3537,5064,0
3537,9369,0
3537,4089,0
3537,7258,0
3537,7729,0
3537,4091,0
3537,10672,0
3537,1001,0
3537,4804,0
3537,2553,0
3537,4006,0
3537,1888,0
3537,9896,0
3537,4040,0
3537,5070,0
3537,3737,0
3537,11829,0
3537,1805,0
3537,1666,0
3537,1667,0
3537,1917,0
3537,3722,0
3537,3723,0
3537,12635,0
3537,1921,0
3537,12636,0
3537,2623,0
3537,5079,0
3537,27,0
3537,7784,0
3537,8104,0
3537,10900,0
3537,9274,0
3537,1258,0
3537,5515,0
3538,5963,0
3538,7639,0
3538,1111,0
3538,11731,0
3538,143,0
3538,4751,0
3538,12804,0
3538,2851,0
3538,7773,0
3538,5663,0
3538,12647,0
3538,12683,0
3538,12043,0
3539,1891,0
3539,2492,0
3539,12410,0
3539,2948,0
3539,12000,0
3539,10405,0
3539,10407,0
3540,1201,0
3540,4838,0
3540,3925,0
3540,3933,0
3540,3120,0
3541,1169,0
3541,882,0
3541,6077,0
3541,725,0
3541,6576,0
3541,2360,0
3541,11048,0
3542,1239,0
3542,56,0
3542,9621,0
3542,46,0
3542,49,0
3543,5121,0
3543,4394,0
3543,6073,0
3543,1002,0
3543,614,0
3543,1197,0
3543,194,0
3543,1029,0
3543,1891,0
3543,2061,0
3543,808,0
3543,2980,0
3543,12786,0
3543,1835,0
3543,2044,0
3543,195,0
3543,7716,0
3543,67,0
3543,1707,0
3543,4536,0
3543,4052,0
3543,2153,0
3543,206,0
3543,3130,0
3543,7719,0
3543,820,0
3543,3455,0
3543,7796,0
3543,12921,0
3543,213,0
3543,775,0
3543,12849,0
3543,776,0
3543,217,0
3543,3053,0
3543,8609,0
3543,5138,0
3543,3347,0
3543,1489,0
3543,1200,0
3543,554,0
3543,6180,0
3543,393,0
3543,454,0
3543,12227,0
3543,7084,0
3543,997,0
3543,9491,0
3543,5377,0
3543,7819,0
3543,2302,0
3543,1076,0
3543,6875,0
3543,4224,0
3543,8363,0
3543,2810,0
3543,3388,0
3543,829,0
3543,1566,0
3543,1145,0
3543,757,0
3543,239,0
3543,830,0
3543,979,0
3543,2812,0
3543,1012,0
3543,6184,0
3543,36,0
3543,1203,0
3543,2585,0
3543,2817,0
3543,2586,0
3543,7799,0
3543,998,0
3543,9046,0
3543,2068,0
3543,2310,0
3543,10594,0
3543,1991,0
3543,2054,0
3543,2821,0
3543,6235,0
3543,250,0
3543,9707,0
3543,2524,0
3543,12506,0
3543,12234,0
3543,1097,0
3543,265,0
3543,4485,0
3543,8062,0
3543,8134,0
3543,269,0
3543,3613,0
3543,2595,0
3543,469,0
3543,1098,0
3543,1630,0
3543,1318,0
3543,280,0
3543,635,0
3543,1151,0
3543,999,0
3543,595,0
3543,920,0
3543,1587,0
3543,3742,0
3543,142,0
3543,1154,0
3543,420,0
3543,1509,0
3543,1288,0
3543,701,0
3543,376,0
3543,531,0
3543,6912,0
3543,644,0
3543,9770,0
3543,3242,0
3543,981,0
3543,1723,0
3543,6654,0
3543,5355,0
3543,294,0
3543,295,0
3543,90,0
3543,2315,0
3543,1512,0
3543,422,0
3543,12415,0
3543,10154,0
3543,9358,0
3543,516,0
3543,790,0
3543,3649,0
3543,3650,0
3543,378,0
3543,2850,0
3543,2957,0
3543,10698,0
3543,177,0
3543,314,0
3543,7114,0
3543,3746,0
3543,5320,0
3543,1277,0
3543,4210,0
3543,9076,0
3543,4777,0
3543,2862,0
3543,8036,0
3543,3302,0
3543,54,0
3543,3422,0
3543,4597,0
3543,5226,0
3543,2321,0
3543,7585,0
3543,153,0
3543,602,0
3543,4477,0
3543,3333,0
3543,2874,0
3543,796,0
3543,4480,0
3543,6708,0
3543,535,0
3543,6566,0
3543,8975,0
3543,8013,0
3543,12922,0
3543,959,0
3543,3201,0
3543,505,0
3543,3526,0
3543,8795,0
3543,8568,0
3543,3699,0
3543,2550,0
3543,1658,0
3543,2324,0
3543,7708,0
3543,1543,0
3543,7453,0
3543,1601,0
3543,10522,0
3543,3427,0
3543,4343,0
3543,6787,0
3543,354,0
3543,12923,0
3543,3491,0
3543,2331,0
3543,8983,0
3543,5844,0
3543,355,0
3543,2063,0
3543,7935,0
3543,6712,0
3543,12798,0
3543,2896,0
3543,6973,0
3543,1667,0
3543,2623,0
3543,7789,0
